NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE,FinInstrmId,Market Cap
a44b758d-6547-4546-aca8-d238354c37bf,500038,ANN_500038_A44B758D-6547-4546-ACA8-D238354C37BF,"Balrampur Chini Mills Ltd - 500038 -  Minutes Of The 49Th Annual General Meeting Of The Company. 
",2025-09-25 20:48:17.897,2025-09-25T20:48:17.897,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/de78b414-672c-4a20-811a-8cc09cbae708.pdf,,"Minutes of the 49th Annual General Meeting of the Company held on Saturday, 30th August, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/balrampur-chini-mills-ltd/balramchin/500038/,Balrampur Chini Mills Ltd,3.0,39,2025-09-25T20:48:17,2025-09-25T20:48:17.897,00:00:00,611274.0,AGM,,500038.0,12577.51
b9ddabb9-b7ef-4db8-b4a3-2666361bb8ee,502986,ANN_502986_B9DDABB9-B7EF-4DB8-B4A3-2666361BB8EE,Vardhman Textiles Ltd - 502986 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-25 20:38:25.110,2025-09-25T20:38:25.11,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3bfa93f9-768e-450c-8fb2-47ca8bb3518c.pdf,,Please find enclosed herewith Scrutinizer''s report in respect of 52nd AGM of the Company.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/vardhman-textiles-ltd/vtl/502986/,Vardhman Textiles Ltd,3.0,39,2025-09-25T20:38:25,2025-09-25T20:38:25.11,00:00:00,3955242.0,AGM,,502986.0,14490.26
504d5ccb-6d67-459b-b235-d3ff153d8f21,541556,ANN_541556_504D5CCB-6D67-459B-B235-D3FF153D8F21,RITES Ltd - 541556 - Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,2025-09-25 19:42:28.317,2025-09-25T19:42:28.317,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/39c1db87-99d9-40c0-9fe0-38b4f2574e73.pdf,,"Intimation of Major Order Secured - Talis Logistics, South Africa",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/rites-ltd/rites/541556/,RITES Ltd,8.0,39,2025-09-25T19:42:28,2025-09-25T19:42:28.317,00:00:00,389272.0,Award of Order / Receipt of Order,,541556.0,13440.08
a27bc54b-a29b-412d-a1bf-43345b7f5cd2,533229,ANN_533229_A27BC54B-A29B-412D-A1BF-43345B7F5CD2,Bajaj Consumer Care Ltd - 533229 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-09-25 19:42:14.597,2025-09-25T19:42:14.597,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6ea68f87-4b85-4cdd-9f90-d448232ec1bf.pdf,,Please find attached newspaper publication of Post Buyback Public Announcement.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/bajaj-consumer-care-ltd/bajajcon/533229/,Bajaj Consumer Care Ltd,144.0,39,2025-09-25T19:42:14,2025-09-25T19:42:14.597,00:00:00,2432600.0,Newspaper Publication,,533229.0,3199.74
b37654f7-465e-44bd-8e58-d81c804ac736,532859,ANN_532859_B37654F7-465E-44BD-8E58-D81C804AC736,Hinduja Global Solutions Ltd - 532859 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 19:40:45.600,2025-09-25T19:40:45.6,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9512c473-db79-43d9-8139-671c7498d181.pdf,,"Proceedings of 30th Annual General Meeting of the Company held on Thursday, September 25, 2025 at 4.00 pm IST",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/hinduja-global-solutions-ltd/hgs/532859/,Hinduja Global Solutions Ltd,3.0,39,2025-09-25T19:40:45,2025-09-25T19:40:45.6,00:00:00,295239.0,AGM,,532859.0,2622.58
e9a66245-8d96-44cf-8afe-86e21624861e,500243,ANN_500243_E9A66245-8D96-44CF-8AFE-86E21624861E,Kirloskar Industries Ltd - 500243 - Closure of Trading Window,2025-09-25 19:40:42.170,2025-09-25T19:40:42.17,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/44a5780e-568f-4631-bb91-77b7d4999a26.pdf,"Dear Sir / Madam,

This is to inform you that the trading window for dealing in the securities of the Company shall remain closed from 1 October 2025 till 48 hours after the declaration Unaudited Financial Results for the quarter and half year ended 30 September 2025, as per the Code Of Conduct, Monitoring and Report of Trading by the Designated Person and Immediate Relatives of the Designated Person Of Kirloskar Industries Limited.

You are requested to take the same on your record.","Dear Sir / Madam,

This is to inform you that the trading window for dealing in the securities of the Company shall remain closed from 1 October 2025 till 48 hours after the declaration ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/kirloskar-industries-ltd/kirlosind/500243/,Kirloskar Industries Ltd,66.0,39,2025-09-25T19:40:42,2025-09-25T19:40:42.17,00:00:00,274706.0,Closure of Trading Window,,500243.0,4599.76
0802f29e-c82b-49eb-8008-92502245b616,532799,ANN_532799_0802F29E-C82B-49EB-8008-92502245B616,Hubtown Ltd - 532799 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-25 19:39:20.380,2025-09-25T19:39:20.38,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3833ef88-e6c1-41a0-bab0-8acb8bbc5908.pdf,,Scrutinizer Report of 37th Annual General Meeting of Hubtown Limited,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/hubtown-ltd/hubtown/532799/,Hubtown Ltd,3.0,39,2025-09-25T19:39:20,2025-09-25T19:39:20.38,00:00:00,969116.0,AGM,,532799.0,4059.88
26a7a75e-b36a-440e-89bc-424f6f530b47,543959,ANN_543959_26A7A75E-B36A-440E-89BC-424F6F530B47,SBFC Finance Ltd - 543959 - Closure of Trading Window,2025-09-25 19:37:19.123,2025-09-25T19:37:19.123,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f88c3b74-8f81-4b95-a083-b348a5f112ff.pdf,,Please find attached intimation pertaining to closure of trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/sbfc-finance-ltd/sbfc/543959/,SBFC Finance Ltd,66.0,39,2025-09-25T19:37:19,2025-09-25T19:37:19.123,00:00:00,252332.0,Closure of Trading Window,,543959.0,12853.53
5838e5a5-3171-4f44-be71-3b4bf8f70c29,544014,ANN_544014_5838E5A5-3171-4F44-BE71-3B4BF8F70C29,Honasa Consumer Ltd - 544014 - Proceeding Of Ninth Annual General Meeting,2025-09-25 19:37:15.410,2025-09-25T19:37:15.41,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/230cfa74-5f17-4eb1-9bf7-4dfcaa3ecf4a.pdf,,"Proceeding of the Ninth Annual General Meeting of the Company held today i.e. September 25, 2025.
",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/honasa-consumer-ltd/honasa/544014/,Honasa Consumer Ltd,3.0,39,2025-09-25T19:37:15,2025-09-25T19:37:15.41,00:00:00,461459.0,AGM,,544014.0,9737.62
776d4e8b-4910-4092-b9f7-859e669576ed,523716,ANN_523716_776D4E8B-4910-4092-B9F7-859E669576ED,Ashiana Housing Ltd-$ - 523716 - Announcement under Regulation 30 (LODR)-Change in Management,2025-09-25 19:36:50.013,2025-09-25T19:36:50.013,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b4dd6312-8cdc-4376-a19b-4e9d87ae9d08.pdf,,Intimation of appointment of M/s. A.K. Verma & Co. as the Secretarial Auditors of the Company w.e.f FY 2025-26 for a term of 5 (five) consecutive years.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ashiana-housing-ltd/ashiana/523716/,Ashiana Housing Ltd-$,124.0,39,2025-09-25T19:36:49,2025-09-25T19:36:50.013,00:00:01,232228.0,Change in Management,,523716.0,3362.56
af3c482b-9a44-4254-83de-db8922ae74b6,523716,ANN_523716_AF3C482B-9A44-4254-83DE-DB8922AE74B6,Ashiana Housing Ltd-$ - 523716 - Announcement under Regulation 30 (LODR)-Change in Management,2025-09-25 19:31:29.037,2025-09-25T19:31:29.037,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/77a7020d-7202-477d-9dc6-05d90f0c018f.pdf,,"Intimation of re-appointment of Managing Director, Joint Managing Director and Whole-Time Director of the Company.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ashiana-housing-ltd/ashiana/523716/,Ashiana Housing Ltd-$,124.0,39,2025-09-25T19:31:28,2025-09-25T19:31:29.037,00:00:01,319097.0,Change in Management,,523716.0,3362.56
bd9ea3df-25c4-4262-a7b8-1041d1814fcb,543349,ANN_543349_BD9EA3DF-25C4-4262-A7B8-1041D1814FCB,Acutaas Chemicals Ltd - 543349 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-25 19:29:51.813,2025-09-25T19:29:51.813,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/20263701-702a-4f86-9162-916a026e283d.pdf,,"Voting result along with scrutinizer report of the 18th Annual General Meeting held on September 25, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/acutaas-chemicals-ltd/acutaas/543349/,Acutaas Chemicals Ltd,3.0,39,2025-09-25T19:29:51,2025-09-25T19:29:51.813,00:00:00,14145192.0,AGM,,543349.0,9734.62
bf4fc9f8-19e9-48cc-9e1a-ef9148ba7355,543249,ANN_543249_BF4FC9F8-19E9-48CC-9E1A-EF9148BA7355,Tarc Ltd - 543249 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 19:19:11.707,2025-09-25T19:19:11.707,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2448e5c5-d1be-4b36-b63c-0907681499ec.pdf,,"Proceedings of 9th Annual General Meeting held on September 25, 2025.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/tarc-ltd/tarc/543249/,Tarc Ltd,3.0,39,2025-09-25T19:19:11,2025-09-25T19:19:11.707,00:00:00,2026960.0,AGM,,543249.0,5952.09
b3d67910-cfe4-4af1-82dc-86a78553852c,532636,ANN_532636_B3D67910-CFE4-4AF1-82DC-86A78553852C,IIFL Finance Ltd - 532636 - Closure of Trading Window,2025-09-25 19:17:16.300,2025-09-25T19:17:16.3,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ef5eb6a7-6c89-4115-8ddb-324223c404c9.pdf,"IIFL Finance Limited has informed the Exchanges regarding the Trading Window Closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015, for the quarter and half year ended September 30, 2025","IIFL Finance Limited has informed the Exchanges regarding the Trading Window Closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015, for the quarter and half year ended ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/iifl-finance-ltd/iifl/532636/,IIFL Finance Ltd,66.0,39,2025-09-25T19:17:16,2025-09-25T19:17:16.3,00:00:00,605424.0,Closure of Trading Window,,532636.0,22298.23
db99d656-d80f-4282-aebe-9db01636482b,543335,ANN_543335_DB99D656-D80F-4282-AEBE-9DB01636482B,Aptus Value Housing Finance India Ltd - 543335 - Closure of Trading Window,2025-09-25 19:13:57.780,2025-09-25T19:13:57.78,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6de2aa3e-8546-47cd-8bc6-194164e2dda1.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/aptus-value-housing-finance-india-ltd/aptus/543335/,Aptus Value Housing Finance India Ltd,66.0,39,2025-09-25T19:13:57,2025-09-25T19:13:57.78,00:00:00,207932.0,Closure of Trading Window,,543335.0,17285.45
1cd8be15-a09e-454f-8329-538996db6b96,543626,ANN_543626_1CD8BE15-A09E-454F-8329-538996DB6B96,Electronics Mart India Ltd - 543626 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 19:11:19.700,2025-09-25T19:11:19.7,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0ef110c9-a78e-40ad-8474-d3739529356e.pdf,,"Electronics Mart India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 25, 2025.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/electronics-mart-india-ltd/emil/543626/,Electronics Mart India Ltd,3.0,39,2025-09-25T19:11:19,2025-09-25T19:11:19.7,00:00:00,8441980.0,AGM,,543626.0,5411.49
5812b6b8-0774-4fa9-a055-ab5f7b41ffa3,544282,ANN_544282_5812B6B8-0774-4FA9-A055-AB5F7B41FFA3,Sagility Ltd - 544282 - Closure of Trading Window,2025-09-25 19:11:18.457,2025-09-25T19:11:18.457,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e7f69d99-932a-4c93-b676-35d8d9eb8036.pdf,,Closure of trading window for quarter ended September 2025,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/sagility-ltd/sagility/544282/,Sagility Ltd,66.0,39,2025-09-25T19:11:18,2025-09-25T19:11:18.457,00:00:00,260520.0,Closure of Trading Window,,544282.0,21047.25
6ea8835f-3305-4dcd-9ccd-8587f946ba4f,538835,ANN_538835_6EA8835F-3305-4DCD-9CCD-8587F946BA4F,Intellect Design Arena Ltd - 538835 - Closure of Trading Window,2025-09-25 19:08:35.980,2025-09-25T19:08:35.98,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6ae14c34-4e08-4f46-8fbd-04bb66242dba.pdf,,"Intimation of closure of Trading Window for the Quarter ended September 30, 2025",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/intellect-design-arena-ltd/intellect/538835/,Intellect Design Arena Ltd,66.0,39,2025-09-25T19:08:35,2025-09-25T19:08:35.98,00:00:00,278246.0,Closure of Trading Window,,538835.0,16243.8
6f650d29-c776-4015-8762-a309c7184653,541336,ANN_541336_6F650D29-C776-4015-8762-A309C7184653,Indostar Capital Finance Ltd - 541336 - Closure of Trading Window,2025-09-25 19:08:30.333,2025-09-25T19:08:30.333,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a8f88021-baab-4887-bc1d-983562f06208.pdf,,"Closure of trading window for quarter ended September 30, 2025",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/indostar-capital-finance-ltd/indostar/541336/,Indostar Capital Finance Ltd,66.0,39,2025-09-25T19:08:30,2025-09-25T19:08:30.333,00:00:00,216756.0,Closure of Trading Window,,541336.0,4311.35
d3d35201-24ff-4557-90d1-3905319cb95e,543547,ANN_543547_D3D35201-24FF-4557-90D1-3905319CB95E,Ddev Plastiks Industries Ltd - 543547 - Announcement under Regulation 30 (LODR)-Meeting Updates,2025-09-25 19:07:32.723,2025-09-25T19:07:32.723,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8a28c977-5a37-4d23-8c27-bc5063fb2e6e.pdf,,Approval of appointment of Secretarial Auditor by the members at the Annual General Meeting held on 22.09.2025,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ddev-plastiks-industries-ltd/ddevplstik/543547/,Ddev Plastiks Industries Ltd,133.0,39,2025-09-25T19:07:32,2025-09-25T19:07:32.723,00:00:00,1815365.0,Meeting Updates,,543547.0,3120.34
ec6360f7-26f0-46d5-b25a-aef6364b99b0,517506,ANN_517506_EC6360F7-26F0-46D5-B25A-AEF6364B99B0,TTK Prestige Ltd - 517506 - Closure of Trading Window,2025-09-25 17:52:38.197,2025-09-25T17:52:38.197,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/35c11bd0-2400-4d68-a238-9d1201c62b5f.pdf,,"Intimation of Trading Window Closure from October 01, 2025 to October 30, 2025",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/ttk-prestige-ltd/ttkprestig/517506/,TTK Prestige Ltd,66.0,39,2025-09-25T17:52:38,2025-09-25T17:52:38.197,00:00:00,627768.0,Closure of Trading Window,,517506.0,8649.76
68befa59-c40a-4902-9b64-04f017582e29,532953,ANN_532953_68BEFA59-C40A-4902-9B64-04F017582E29,V-Guard Industries Ltd - 532953 - Closure of Trading Window,2025-09-25 17:51:52.860,2025-09-25T17:51:52.86,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9a553ee8-617c-4078-8990-17874cca93ac.pdf,,Intimation of closure of trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/v-guard-industries-ltd/vguard/532953/,V-Guard Industries Ltd,66.0,39,2025-09-25T17:51:52,2025-09-25T17:51:52.86,00:00:00,305620.0,Closure of Trading Window,,532953.0,17265.37
26e4ac91-1690-44ea-9e64-14875fa2a5a1,543913,ANN_543913_26E4AC91-1690-44EA-9E64-14875FA2A5A1,Nexus Select Trust - 543913 - Reg 23(5)(i): Disclosure of material issue,2025-09-25 17:51:46.203,2025-09-25T17:51:46.203,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a2ca55fe-1474-452e-9dd6-97902ce09e67.pdf,,Nexus Select Trust has informed the Exchange regarding Disclosure of material issue,Others,1,1,0,https://www.bseindia.com/stock-share-price/nexus-select-trust/nxst/543913/,Nexus Select Trust,,39,2025-09-25T17:51:46,2025-09-25T17:51:46.203,00:00:00,350409.0,,,543913.0,22053.86
fdda4083-75d1-4068-8b89-2bcf954ba7c0,535322,ANN_535322_FDDA4083-75D1-4068-8B89-2BCF954BA7C0,Repco Home Finance Ltd - 535322 - Closure of Trading Window,2025-09-25 17:50:59.987,2025-09-25T17:50:59.987,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/58cfdca3-dda7-45ab-b717-3165edf748dc.pdf,,Intimation of closure of trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/repco-home-finance-ltd/repcohome/535322/,Repco Home Finance Ltd,66.0,39,2025-09-25T17:50:59,2025-09-25T17:50:59.987,00:00:00,292632.0,Closure of Trading Window,,535322.0,2701.4
3be3b18d-d63f-49de-b5c4-bdf72f685df0,544122,ANN_544122_3BE3B18D-D63F-49DE-B5C4-BDF72F685DF0,Entero Healthcare Solutions Ltd - 544122 - Closure of Trading Window,2025-09-25 17:50:24.960,2025-09-25T17:50:24.96,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/80c4434a-f9e7-4b73-b73b-784f62c1debd.pdf,,Intimation of closure of Trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/entero-healthcare-solutions-ltd/entero/544122/,Entero Healthcare Solutions Ltd,66.0,39,2025-09-25T17:50:24,2025-09-25T17:50:24.96,00:00:00,200501.0,Closure of Trading Window,,544122.0,5427.74
fa1e0d69-54fa-4c22-aa1d-87d4551accfd,532548,ANN_532548_FA1E0D69-54FA-4C22-AA1D-87D4551ACCFD,Century Plyboards (India) Ltd-$ - 532548 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 17:50:07.433,2025-09-25T17:50:07.433,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d4f3cb86-2848-496a-9956-179e8fde3705.pdf,,Minutes of the 44th Annual General Meeting of the Company,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/century-plyboards-(india)-ltd/centuryply/532548/,Century Plyboards (India) Ltd-$,3.0,39,2025-09-25T17:50:07,2025-09-25T17:50:07.433,00:00:00,587884.0,AGM,,532548.0,16257.51
2e13e356-5417-47b9-8aa8-8a8314ef867e,500405,ANN_500405_2E13E356-5417-47B9-8AA8-8A8314EF867E,Supreme Petrochem Ltd - 500405 - Update Regarding Commissioning Of New ABS Plant Of Company At Its Amdoshi Facility And Commencement Of Production Of ABS,2025-09-25 17:48:48.947,2025-09-25T17:48:48.947,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bb216ef2-67ab-4e90-88a9-ee0eb633ae60.pdf,,"Company has commissioned its first line of ABS project with installed capacity of 70000 TPA at its Amdoshi Plant, Nagothane, Maharashtra",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/supreme-petrochem-ltd/splpetro/500405/,Supreme Petrochem Ltd,1.0,39,2025-09-25T17:48:48,2025-09-25T17:48:48.947,00:00:00,151463.0,General,,500405.0,15296.22
7b3846aa-9dda-4f1a-a280-b52e2755617f,531266,ANN_531266_7B3846AA-9DDA-4F1A-A280-B52E2755617F,VST Tillers Tractors Ltd-$ - 531266 - Closure of Trading Window,2025-09-25 17:45:14.093,2025-09-25T17:45:14.093,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5e5c59d7-a459-41a6-830c-76be8903b7f4.pdf,,closure of Trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/vst-tillers-tractors-ltd/vsttillers/531266/,VST Tillers Tractors Ltd-$,66.0,39,2025-09-25T17:45:14,2025-09-25T17:45:14.093,00:00:00,151940.0,Closure of Trading Window,,531266.0,3875.03
176f7a99-4b66-4ea9-a880-c698b1addb35,543330,ANN_543330_176F7A99-4B66-4EA9-A880-C698B1ADDB35,Devyani International Ltd - 543330 - Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,2025-09-25 17:45:12.290,2025-09-25T17:45:12.29,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/02c64715-bb7d-499f-9c77-5bc6f93a0137.pdf,,Allotment of Equity Shares under Employees Stock Option Scheme of the Company,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/devyani-international-ltd/devyani/543330/,Devyani International Ltd,115.0,39,2025-09-25T17:45:12,2025-09-25T17:45:12.29,00:00:00,819292.0,Allotment of ESOP / ESPS,,543330.0,21565.06
93f7fd8c-f96f-42f5-913d-56fb289e17c0,543299,ANN_543299_93F7FD8C-F96F-42F5-913D-56FB289E17C0,Shyam Metalics and Energy Ltd - 543299 - Intimation Of Vesting Of Options On Completion Of 2 Years Of Grant,2025-09-25 17:45:12.267,2025-09-25T17:45:12.267,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ab90f3fa-235c-4e4c-a30b-eaf308ed8174.pdf,,Intimation of Vesting of Options on Completion of 2 years of Grant pursuant to the SMEL Employee Stock Incentive Plan (ESIP - 2023),Company Update,1,1,0,https://www.bseindia.com/stock-share-price/shyam-metalics-and-energy-ltd/shyammetl/543299/,Shyam Metalics and Energy Ltd,1.0,39,2025-09-25T17:45:12,2025-09-25T17:45:12.267,00:00:00,1150811.0,General,,543299.0,24267.72
03659824-0af8-4f2e-9e2c-2b576f674153,590003,ANN_590003_03659824-0AF8-4F2E-9E2C-2B576F674153,Karur Vysya Bank Ltd - 590003 - Revision in Base Rate and BPLR of the Bank,2025-09-25 17:44:22.513,2025-09-25T17:44:22.513,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/03659824-0AF8-4F2E-9E2C-2B576F674153-174416.pdf,,"Karur Vysya Bank Ltd has informed BSE regarding ""Revision in Base Rate and BPLR of the Bank""",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/karur-vysya-bank-ltd/karurvysya/590003/,Karur Vysya Bank Ltd,1.0,39,,2025-09-25T17:44:22.513,,212323.0,General,,590003.0,21727.74
4d13f763-5f8b-4164-81fd-0f9e3fad07e5,590003,ANN_590003_4D13F763-5F8B-4164-81FD-0F9E3FAD07E5,Karur Vysya Bank Ltd - 590003 - Credit Rating,2025-09-25 17:43:41.200,2025-09-25T17:43:41.2,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4D13F763-5F8B-4164-81FD-0F9E3FAD07E5-174329.pdf,,"Karur Vysya Bank Ltd has informed BSE regarding ""Credit Rating""",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/karur-vysya-bank-ltd/karurvysya/590003/,Karur Vysya Bank Ltd,46.0,39,,2025-09-25T17:43:41.2,,185946.0,Credit Rating,,590003.0,21727.74
5c085e3e-93c3-4a08-88a7-bb267c94e8ac,534618,ANN_534618_5C085E3E-93C3-4A08-88A7-BB267C94E8AC,Waaree Renewable Technologies Ltd - 534618 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-25 17:43:30.220,2025-09-25T17:43:30.22,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0bfa47c7-dd0f-49cc-82cd-73eb9258ae72.pdf,,Please find attached herewith Scrutinizers Report and Voting Results for the 26th Annual General Meeting held on 23rd September 2025,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/waaree-renewable-technologies-ltd/waareertl/534618/,Waaree Renewable Technologies Ltd,3.0,39,2025-09-25T17:43:30,2025-09-25T17:43:30.22,00:00:00,1656710.0,AGM,,534618.0,11986.27
ec2cb128-93b9-4fa7-bbb3-e28826e6f969,511196,ANN_511196_EC2CB128-93B9-4FA7-BBB3-E28826E6F969,Can Fin Homes Ltd - 511196 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2025-09-25 18:48:42.053,2025-09-25T18:48:42.053,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f091aba0-4142-4782-8e7a-01405f072ab4.pdf,"We wish to inform that, Analyst/ Investor meetings (One on One) were held with the top management team of the Company today i.e. on Thursday, 25th September 2025 at the registered office of Can Fin Homes Limited, Bengaluru. For details please refer to the attachment.","We wish to inform that, Analyst/ Investor meetings (One on One) were held with the top management team of the Company today i.e. on Thursday, 25th September 2025 at the registered office ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/can-fin-homes-ltd/canfinhome/511196/,Can Fin Homes Ltd,80.0,39,2025-09-25T18:48:41,2025-09-25T18:48:42.053,00:00:01,173651.0,Analyst / Investor Meet,,511196.0,10612.38
5e34ea7a-827d-41e8-85da-5f2dd09a1175,590051,ANN_590051_5E34EA7A-827D-41E8-85DA-5F2DD09A1175,Saksoft Ltd - 590051 - Closure of Trading Window,2025-09-25 18:48:28.313,2025-09-25T18:48:28.313,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/89ff32a5-d795-4a38-999b-28dc2eea99cb.pdf,,LETTER ATTACHED,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/saksoft-ltd/saksoft/590051/,Saksoft Ltd,66.0,39,2025-09-25T18:48:28,2025-09-25T18:48:28.313,00:00:00,492136.0,Closure of Trading Window,,590051.0,2950.63
1e535939-f15c-4cdf-b95f-feb436bd1c2b,500020,ANN_500020_1E535939-F15C-4CDF-B95F-FEB436BD1C2B,Bombay Dyeing & Manufacturing Company Ltd - 500020 - Closure of Trading Window,2025-09-25 18:48:03.490,2025-09-25T18:48:03.49,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5ec48714-77d9-4df6-8aa0-7b93bb1324fb.pdf,,"Intimation of closure of trading window for quarter ending 30th September, 2025",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/bombay-dyeing--manufacturing-company-ltd/bomdyeing/500020/,Bombay Dyeing & Manufacturing Company Ltd,66.0,39,2025-09-25T18:48:03,2025-09-25T18:48:03.49,00:00:00,231891.0,Closure of Trading Window,,500020.0,3487.34
