NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE,FinInstrmId,Market Cap
64931ae4-9da0-493a-98fc-01a749491dc2,519600,ANN_519600_64931AE4-9DA0-493A-98FC-01A749491DC2,CCL Products (India) Ltd - 519600 - Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,2025-09-29 18:49:01.057,2025-09-29T18:49:01.057,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/84711b7e-bdac-428c-80aa-3e61b1908f6d.pdf,,"We wish to inform you that we have allotted 9250 equity shares pursuant to CCL Employee Stock Option Scheme, 2022",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ccl-products-(india)-ltd/ccl/519600/,CCL Products (India) Ltd,115.0,41,2025-09-29T18:49:01,2025-09-29T18:49:01.057,00:00:00,474226.0,Allotment of ESOP / ESPS,,519600.0,11894.0
de5bcab0-0e71-4e7d-8420-7e06de769438,530943,ANN_530943_DE5BCAB0-0E71-4E7D-8420-7E06DE769438,Sri Adhikari Brothers Television Network Ltd - 530943 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 18:47:36.623,2025-09-29T18:47:36.623,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/db6c462f-bdae-40f0-9219-390cdcabdfa8.pdf,,"Submission of Proceedings of 30th Annual General Meeting of the Company held on Monday, September 29, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/sri-adhikari-brothers-television-network-ltd/sabtnl/530943/,Sri Adhikari Brothers Television Network Ltd,3.0,41,2025-09-29T18:47:36,2025-09-29T18:47:36.623,00:00:00,331244.0,AGM,,530943.0,3082.19
482342d5-a714-4f86-b06e-db9371fbfb01,543333,ANN_543333_482342D5-A714-4F86-B06E-DB9371FBFB01,CarTrade Tech Ltd - 543333 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-29 18:46:53.387,2025-09-29T18:46:53.387,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1f6414f0-0650-473c-840b-ca435a1a0c59.pdf,,Revised Scrutinizer''s report. For details please refer enclosed letter,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/cartrade-tech-ltd/cartrade/543333/,CarTrade Tech Ltd,3.0,41,2025-09-29T18:46:53,2025-09-29T18:46:53.387,00:00:00,4652078.0,AGM,,543333.0,9042.87
e69e606e-54d3-4e4a-ad1f-d370ae6d1d50,500219,ANN_500219_E69E606E-54D3-4E4A-AD1F-D370AE6D1D50,Jain Irrigation Systems Ltd - 500219 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-29 18:46:12.290,2025-09-29T18:46:12.29,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/511d3d40-4c18-4f09-8ecb-b5d09b5e6618.pdf,,"Disclosure of Voting Results of 38th Annual General Meeting of the Company held on Monday, 29th September, 2025 pursuant to Regulation 44 (3) of SEBI (LODR) Regulations, 2015",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/jain-irrigation-systems-ltd/jisljaleqs/500219/,Jain Irrigation Systems Ltd,3.0,41,2025-09-29T18:46:12,2025-09-29T18:46:12.29,00:00:00,5099344.0,AGM,,500219.0,3703.09
5423f7be-109a-48c7-a53f-b13e306efd9f,543896,ANN_543896_5423F7BE-109A-48C7-A53F-B13E306EFD9F,Avalon Technologies Ltd - 543896 - Closure of Trading Window,2025-09-29 18:43:43.840,2025-09-29T18:43:43.84,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0c9bcf49-1836-4fc3-8dce-724c2eab5499.pdf,"In line with the SEBI (Prohibition of Insider Trading) Regulations, 2015, the Trading Window for dealing in the Company''s securities will be closed for the Designated Persons and their Immediate Relatives from Tuesday, September 30, 2025 till 48 hours after the declaration of the Unaudited Financial Results for the Quarter and Half Year Ended September 30, 2025.","In line with the SEBI (Prohibition of Insider Trading) Regulations, 2015, the Trading Window for dealing in the Company''s securities will be closed for the Designated Persons and their ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/avalon-technologies-ltd/avalon/543896/,Avalon Technologies Ltd,66.0,41,2025-09-29T18:43:43,2025-09-29T18:43:43.84,00:00:00,226358.0,Closure of Trading Window,,543896.0,5819.7
2857b852-63af-4e78-a3d2-65d0ea7a98bb,511551,ANN_511551_2857B852-63AF-4E78-A3D2-65D0EA7A98BB,Monarch Networth Capital Ltd - 511551 - Closure of Trading Window,2025-09-29 18:23:55.540,2025-09-29T18:23:55.54,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ec3749e6-22ce-4ea9-b601-0eb5cd70ff2f.pdf,,Intimation of closure of Trading Window is hereby attached,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/monarch-networth-capital-ltd/monarch/511551/,Monarch Networth Capital Ltd,66.0,41,2025-09-29T18:23:55,2025-09-29T18:23:55.54,00:00:00,444237.0,Closure of Trading Window,,511551.0,2997.94
059a5de8-0123-4618-be96-4ac612483617,540743,ANN_540743_059A5DE8-0123-4618-BE96-4AC612483617,Godrej Agrovet Ltd - 540743 - Intimation Of Receiving Administrative Warning Letter From The Securities And Exchange Board Of India,2025-09-29 18:23:47.980,2025-09-29T18:23:47.98,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2c080f88-fa17-4363-b6bf-34caac605a50.pdf,,"Please find enclosed the details of administrative warning letter received from the Securities and Exchange Board of India on September 29, 2025",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/godrej-agrovet-ltd/godrejagro/540743/,Godrej Agrovet Ltd,1.0,41,2025-09-29T18:23:47,2025-09-29T18:23:47.98,00:00:00,254503.0,General,,540743.0,14900.65
2591d4bd-e8e5-4e38-a2a2-51fe9b880aec,500266,ANN_500266_2591D4BD-E8E5-4E38-A2A2-51FE9B880AEC,Maharashtra Scooters Ltd - 500266 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-09-29 18:23:46.413,2025-09-29T18:23:46.413,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/425842ce-1129-439d-80d6-52eb44f35d45.pdf,,Newspaper Publication regarding special window for re-lodgment of transfer deeds,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/maharashtra-scooters-ltd/mahscooter/500266/,Maharashtra Scooters Ltd,144.0,41,2025-09-29T18:23:46,2025-09-29T18:23:46.413,00:00:00,1083793.0,Newspaper Publication,,500266.0,16608.0
0513977c-2791-4c7a-9943-caef16b58120,544095,ANN_544095_0513977C-2791-4C7A-9943-CAEF16B58120,EPACK Durable Ltd - 544095 - Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,2025-09-29 18:21:28.933,2025-09-29T18:21:28.933,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e75ec3d1-6852-4642-a320-6bb639ae5bac.pdf,,Intimation of allotment of shares pursuant to EPACK Employee Stock Option Scheme 2023,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/epack-durable-ltd/epack/544095/,EPACK Durable Ltd,115.0,41,2025-09-29T18:21:28,2025-09-29T18:21:28.933,00:00:00,697319.0,Allotment of ESOP / ESPS,,544095.0,3529.21
d1482df5-aa40-4b54-8508-83a083e35607,539083,ANN_539083_D1482DF5-AA40-4B54-8508-83A083E35607,Inox Wind Ltd - 539083 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-29 18:21:18.970,2025-09-29T18:21:18.97,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/971fd785-c990-481e-8b1a-6215a0dd9bac.pdf,,Voting results and combined scrutinizer''s report of the 16th Annual General Meeting,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/inox-wind-ltd/inoxwind/539083/,Inox Wind Ltd,3.0,41,2025-09-29T18:21:18,2025-09-29T18:21:18.97,00:00:00,2276765.0,AGM,,539083.0,21473.49
48d29f02-4e10-4169-9c4e-b1399b44c157,544161,ANN_544161_48D29F02-4E10-4169-9C4E-B1399B44C157,D.P. Abhushan Ltd - 544161 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 18:20:18.467,2025-09-29T18:20:18.467,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3ac2ade3-f449-4242-94ed-8eef3a2218bb.pdf,,"We hereby submit the Proceedings of the 8th AGM of the Company held on Monday, 29th September, 2025 at 4:30 P.M. (IST) and concluded at 5:30 P.M. (IST)",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/dp-abhushan-ltd/dpabhushan/544161/,D.P. Abhushan Ltd,3.0,41,2025-09-29T18:20:18,2025-09-29T18:20:18.467,00:00:00,982906.0,AGM,,544161.0,3527.55
552486e4-7ca8-49f2-a4b8-7596f65b58b0,506655,ANN_506655_552486E4-7CA8-49F2-A4B8-7596F65B58B0,Sudarshan Chemical Industries Ltd - 506655 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 18:20:03.807,2025-09-29T18:20:03.807,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0f5a6420-5745-4311-9434-06eb4aef5e11.pdf,,"Proceedings of the 74th Annual General Meeting held on Monday, 29 September 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/sudarshan-chemical-industries-ltd/sudarschem/506655/,Sudarshan Chemical Industries Ltd,3.0,41,2025-09-29T18:20:03,2025-09-29T18:20:03.807,00:00:00,1469266.0,AGM,,506655.0,9926.11
97656076-5713-4b13-9455-0cab9a04e2b8,543272,ANN_543272_97656076-5713-4B13-9455-0CAB9A04E2B8,Easy Trip Planners Ltd - 543272 - 17Th Annual General Meeting,2025-09-29 18:18:41.347,2025-09-29T18:18:41.347,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2a82b152-ea60-4263-818f-dd0999bbae69.pdf,,Chairman''s speech,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/easy-trip-planners-ltd/easemytrip/543272/,Easy Trip Planners Ltd,3.0,41,2025-09-29T18:18:41,2025-09-29T18:18:41.347,00:00:00,524172.0,AGM,,543272.0,3749.64
8d72bc89-57db-40da-8c67-3006cbfa6f70,543913,ANN_543913_8D72BC89-57DB-40DA-8C67-3006CBFA6F70,Nexus Select Trust - 543913 - Reg 23(5)(i): Disclosure of material issue,2025-09-29 18:16:08.830,2025-09-29T18:16:08.83,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/67e3e20b-8429-4a55-afa7-a0bedf3f456c.pdf,,Nexus Select Trust has informed the Exchange regarding Disclosure of material issue,Others,1,1,0,https://www.bseindia.com/stock-share-price/nexus-select-trust/nxst/543913/,Nexus Select Trust,,41,2025-09-29T18:16:08,2025-09-29T18:16:08.83,00:00:00,349853.0,,,543913.0,22053.86
2258c064-66cc-4ddd-9759-1a6460c7d4be,533262,ANN_533262_2258C064-66CC-4DDD-9759-1A6460C7D4BE,Ramky Infrastructure Ltd - 533262 - The Company Has Filed Outcome Of The Board Meeting Held On 29092025,2025-09-29 18:16:06.983,2025-09-29T18:16:06.983,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/64179b86-ad43-4b45-bac0-1af1b9ac180f.pdf,"The Company has intimated regarding
Appointment of Ms.Sunil Nair as CEO w.e.f. 01.10.2025
Appointment of Mr. Sravanth R as CFO w.e.f. 01.10.2025.
Appointment of Ms. Malvieka Joshi as Independent Woman Director w.e.f. 30.09.2025
Taken note of the completion of tenure of Ms. Allam Rama Devi as Independent Woman Director w.e.f. 30.09.2025.
Approved the resignation of Mr. D. Lakshmana Rao as CFO w.e.f. 30.09.2025","The Company has intimated regarding
Appointment of Ms.Sunil Nair as CEO w.e.f. 01.10.2025
Appointment of Mr. Sravanth R as CFO w.e.f. 01.10.2025.
Appointment of Ms. Malvieka Joshi as ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ramky-infrastructure-ltd/ramky/533262/,Ramky Infrastructure Ltd,1.0,41,2025-09-29T18:16:06,2025-09-29T18:16:06.983,00:00:00,861609.0,General,,533262.0,4325.55
25996f64-458f-429e-bfa4-1a1f87bff26c,543265,ANN_543265_25996F64-458F-429E-BFA4-1A1F87BFF26C,RailTel Corporation of India Ltd - 543265 - Closure of Trading Window,2025-09-29 18:07:45.273,2025-09-29T18:07:45.273,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/088e5984-3e72-4428-ac66-ab0f11b86e3b.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/railtel-corporation-of-india-ltd/railtel/543265/,RailTel Corporation of India Ltd,66.0,41,2025-09-29T18:07:45,2025-09-29T18:07:45.273,00:00:00,414111.0,Closure of Trading Window,,543265.0,13386.34
5829d540-fec8-411c-ba61-c5f839618dbe,544314,ANN_544314_5829D540-FEC8-411C-BA61-C5F839618DBE,Sanathan Textiles Ltd - 544314 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-09-29 18:05:26.660,2025-09-29T18:05:26.66,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/85d4e85f-a960-475b-9d72-d69cfe3b61eb.pdf,"We hereby submit, pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the officials of Sanathan Textiles Limited ('the Company') will be interacting with Analysts/Investors on October 03,2025.","We hereby submit, pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the officials of Sanathan Textiles Limited ('the Company') ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/sanathan-textiles-ltd/sanathan/544314/,Sanathan Textiles Ltd,80.0,41,2025-09-29T18:05:26,2025-09-29T18:05:26.66,00:00:00,329683.0,Analyst / Investor Meet,,544314.0,4554.87
0f2da02a-7c65-4100-b3e2-d7c852254f28,543272,ANN_543272_0F2DA02A-7C65-4100-B3E2-D7C852254F28,Easy Trip Planners Ltd - 543272 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 18:05:25.727,2025-09-29T18:05:25.727,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2fa95ea3-b161-47ac-a67a-c35dbf3d49b2.pdf,,Please find enclosed outcome & summary proceedings of 17th AGM.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/easy-trip-planners-ltd/easemytrip/543272/,Easy Trip Planners Ltd,3.0,41,2025-09-29T18:05:25,2025-09-29T18:05:25.727,00:00:00,585146.0,AGM,,543272.0,3749.64
84410930-3de4-4ae8-bec9-34a3eed917a7,543265,ANN_543265_84410930-3DE4-4AE8-BEC9-34A3EED917A7,RailTel Corporation of India Ltd - 543265 - Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,2025-09-29 18:05:01.240,2025-09-29T18:05:01.24,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0251b14c-0be1-4842-9216-5775397eef56.pdf,,New Order Received,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/railtel-corporation-of-india-ltd/railtel/543265/,RailTel Corporation of India Ltd,8.0,41,2025-09-29T18:05:01,2025-09-29T18:05:01.24,00:00:00,322983.0,Award of Order / Receipt of Order,,543265.0,13386.34
f9635a9d-b75b-4060-9c27-5df56acf65a6,507514,ANN_507514_F9635A9D-B75B-4060-9C27-5DF56ACF65A6,Som Distilleries & Breweries Ltd - 507514 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 18:04:56.293,2025-09-29T18:04:56.293,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3149b834-c3a7-4909-99e4-70c92bdf640b.pdf,,"PROCEEDINGS OF THE 32ND ANNUAL GENERAL MEETING (AGM) OF THE COMPANY HELD TODAY I.E MONDAY, THE 29TH DAY OF SEPTEMBER, 2025.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/som-distilleries--breweries-ltd/sdbl/507514/,Som Distilleries & Breweries Ltd,3.0,41,2025-09-29T18:04:56,2025-09-29T18:04:56.293,00:00:00,612647.0,AGM,,507514.0,2978.34
b16f5678-6bf1-4edc-adcd-8cf986546f91,540725,ANN_540725_B16F5678-6BF1-4EDC-ADCD-8CF986546F91,Share India Securities Ltd - 540725 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 18:04:36.353,2025-09-29T18:04:36.353,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f696a243-ecc5-4fee-9b78-aa5fb58408e4.pdf,,"Please find enclosed herewith summary of proceedings of 31st Annual General Meeting of the Company held on Monday, September 29, 2025.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/share-india-securities-ltd/shareindia/540725/,Share India Securities Ltd,3.0,41,2025-09-29T18:04:36,2025-09-29T18:04:36.353,00:00:00,856659.0,AGM,,540725.0,3895.09
be2010f3-32eb-4613-868b-152bdfa0c605,532945,ANN_532945_BE2010F3-32EB-4613-868B-152BDFA0C605,SEPC Ltd - 532945 - Announcement under Regulation 30 (LODR)-Press Release / Media Release,2025-09-29 18:03:49.937,2025-09-29T18:03:49.937,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/730fe3a3-0337-4572-aaa1-06c6f409cd2e.pdf,"SEPC Limited has informed the Exchange regarding a press release dated September 29, 2025, titled ""SEPC Continues Order  Momentum with Rs. 32.63 Crore International Win for ADNOC Projects"". Detailed Letter is enclosed.","SEPC Limited has informed the Exchange regarding a press release dated September 29, 2025, titled ""SEPC Continues Order  Momentum with Rs. 32.63 Crore International Win for ADNOC Projects"". ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/sepc-ltd/sepc/532945/,SEPC Ltd,35.0,41,2025-09-29T18:03:49,2025-09-29T18:03:49.937,00:00:00,3633842.0,Press Release / Media Release,,532945.0,2651.74
4f2fa102-47bd-4f3c-8eed-a3917cd9f6dc,544027,ANN_544027_4F2FA102-47BD-4F3C-8EED-A3917CD9F6DC,Fedbank Financial Services Ltd - 544027 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 18:01:13.020,2025-09-29T18:01:13.02,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/faaf181e-b1fa-4c95-b5a9-ae90ad378a01.pdf,,"Proceedings of the 30th Annual General Meeting of the Company held on September 29, 2025, through Video Conferencing or Other Audio Visual Means.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/fedbank-financial-services-ltd/fedfina/544027/,Fedbank Financial Services Ltd,3.0,41,2025-09-29T18:01:12,2025-09-29T18:01:13.02,00:00:01,337832.0,AGM,,544027.0,4499.47
a3a2cc51-6b94-476f-9237-eb814113248b,544396,ANN_544396_A3A2CC51-6B94-476F-9237-EB814113248B,Network People Services Technologies Ltd - 544396 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 17:24:36.837,2025-09-29T17:24:36.837,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/efbaae64-390a-4542-915e-cbd425a16634.pdf,,"Pursuant to reg 30 read with schedule III, part A; please find attached the AGM proceedings of the Company held on September 29, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/network-people-services-technologies-ltd/npst/544396/,Network People Services Technologies Ltd,3.0,41,2025-09-29T17:24:36,2025-09-29T17:24:36.837,00:00:00,2326742.0,AGM,,544396.0,3762.8
7944211c-5a7a-4d54-967a-76987bdbef92,500413,ANN_500413_7944211C-5A7A-4D54-967A-76987BDBEF92,Thomas Cook (India) Ltd - 500413 - Announcement under Regulation 30 (LODR)-Press Release / Media Release,2025-09-29 17:24:19.903,2025-09-29T17:24:19.903,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/188a3ff6-d7f5-4eda-96c9-b31aaaece91f.pdf,,"We are enclosing herewith the Press Release dated September 29, 2025 titled, ""Thomas Cook India partners with Ministry of Tourism to elevate destination experiences across India"".",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/thomas-cook-(india)-ltd/thomascook/500413/,Thomas Cook (India) Ltd,35.0,41,2025-09-29T17:24:19,2025-09-29T17:24:19.903,00:00:00,626806.0,Press Release / Media Release,,500413.0,7749.52
60c66b77-dba4-48b7-99ad-f8a84175b45b,533295,ANN_533295_60C66B77-DBA4-48B7-99AD-F8A84175B45B,Punjab & Sind Bank - 533295 - Closure of Trading Window,2025-09-29 17:19:50.207,2025-09-29T17:19:50.207,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/25e03ad4-6b9e-4653-82ab-657ac1dbf2d5.pdf,,Trading Window Disclosure - Prohibition of Insider Trading,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/punjab--sind-bank/psb/533295/,Punjab & Sind Bank,66.0,41,2025-09-29T17:19:50,2025-09-29T17:19:50.207,00:00:00,468281.0,Closure of Trading Window,,533295.0,22819.4
7c02b82c-8169-4d21-8ebc-4f95114359ed,532762,ANN_532762_7C02B82C-8169-4D21-8EBC-4F95114359ED,Action Construction Equipment Ltd - 532762 - Closure of Trading Window,2025-09-29 17:19:48.983,2025-09-29T17:19:48.983,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eaa66c19-d879-4acb-9fdc-334b928facb5.pdf,,Intimation regarding closure of Trading Window is attached herewith.,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/action-construction-equipment-ltd/ace/532762/,Action Construction Equipment Ltd,66.0,41,2025-09-29T17:19:48,2025-09-29T17:19:48.983,00:00:00,396604.0,Closure of Trading Window,,532762.0,13930.35
a3dc461b-1628-4718-8a2c-9b5397b6a5d5,543253,ANN_543253_A3DC461B-1628-4718-8A2C-9B5397B6A5D5,Mrs. Bectors Food Specialities Ltd - 543253 - Closure of Trading Window,2025-09-29 17:19:22.360,2025-09-29T17:19:22.36,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f659c0bc-1fb5-4daa-b5e0-2ead12efd1bd.pdf,"Pursuant to SEBI (PIT) Regulations, we wish to inform that the Trading Window for dealing in shares of the company shall remain closed from Wednesday October 1, 2025 till the end of 48 hours after declaration of un-audited financial results by the company for the quarter and half year ended September 30, 2025.","Pursuant to SEBI (PIT) Regulations, we wish to inform that the Trading Window for dealing in shares of the company shall remain closed from Wednesday October 1, 2025 till the end of 48 ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/mrs-bectors-food-specialities-ltd/bectorfood/543253/,Mrs. Bectors Food Specialities Ltd,66.0,41,2025-09-29T17:19:22,2025-09-29T17:19:22.36,00:00:00,325533.0,Closure of Trading Window,,543253.0,8965.66
0d1bb528-166a-4aa6-8b7a-294d5c3b6787,541540,ANN_541540_0D1BB528-166A-4AA6-8B7A-294D5C3B6787,Solara Active Pharma Sciences Ltd - 541540 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-29 17:19:13.250,2025-09-29T17:19:13.25,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cb3baf0f-e3c3-4df7-a266-ee32adaf0f31.pdf,,Solara Active Pharma Sciences Limited has intimated the Stock exchange regarding the Voting Results and Scrutinizer''s Report of the 8th Annual General Meeting.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/solara-active-pharma-sciences-ltd/solara/541540/,Solara Active Pharma Sciences Ltd,3.0,41,2025-09-29T17:19:13,2025-09-29T17:19:13.25,00:00:00,4610127.0,AGM,,541540.0,3333.39
ed28f789-2db1-4da8-a858-34fef7073b86,538666,ANN_538666_ED28F789-2DB1-4DA8-A858-34FEF7073B86,Sharda Cropchem Ltd - 538666 - Closure Of Trading Window,2025-09-29 17:18:02.483,2025-09-29T17:18:02.483,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f65733d1-f688-4f3a-812a-44bfcd711322.pdf,,Closure of Trading Window for dealing in securities of the Company,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/sharda-cropchem-ltd/shardacrop/538666/,Sharda Cropchem Ltd,1.0,41,2025-09-29T17:18:02,2025-09-29T17:18:02.483,00:00:00,188660.0,General,,538666.0,7186.51
f510704b-88fb-42a0-b13e-21ff2755cf4b,543534,ANN_543534_F510704B-88FB-42A0-B13E-21FF2755CF4B,Aether Industries Ltd - 543534 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2025-09-29 17:17:17.227,2025-09-29T17:17:17.227,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ac839b0e-2adc-4753-ad00-db15bed615bb.pdf,"Further, with reference to the intimation dated September 23, 2025 submitted vide Ref. No. AIL/SE/38/2025-26, in accordance with Regulation 30 and all other applicable provisions of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, as amended, we herewith inform that Company Officials had in person Meeting (including site visit) with an Investor today at Company premises, as annexed.","Further, with reference to the intimation dated September 23, 2025 submitted vide Ref. No. AIL/SE/38/2025-26, in accordance with Regulation 30 and all other applicable provisions of the ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/aether-industries-ltd/aether/543534/,Aether Industries Ltd,80.0,41,2025-09-29T17:17:17,2025-09-29T17:17:17.227,00:00:00,270524.0,Analyst / Investor Meet,,543534.0,10890.3
ff8b3666-edea-438c-b217-98ce772c4e7b,532218,ANN_532218_FF8B3666-EDEA-438C-B217-98CE772C4E7B,South Indian Bank Ltd - 532218 - Compliance-57 (4) : Prior intimation to the beginning  of the quarter,2025-09-29 17:16:58.940,2025-09-29T17:16:58.94,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2313c165-a8d0-45e8-9477-bb2433c6b868.pdf,,"Intimation under Regulation 57 of the SEBI(LODR) Regulations, 2015",Others,1,1,0,https://www.bseindia.com/stock-share-price/south-indian-bank-ltd/southbank/532218/,South Indian Bank Ltd,228.0,41,2025-09-29T17:16:58,2025-09-29T17:16:58.943,00:00:00,344081.0,57 (4) : Prior intimation to the beginning  of the quarter,,532218.0,8013.85
57ee0165-21d5-4c1b-88cd-e36132c3f320,544203,ANN_544203_57EE0165-21D5-4C1B-88CD-E36132C3F320,Allied Blenders and Distillers Ltd - 544203 - Closure of Trading Window,2025-09-29 17:36:21.963,2025-09-29T17:36:21.963,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fcfaccab-5321-4543-94d6-9a3420965295.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/allied-blenders-and-distillers-ltd/abdl/544203/,Allied Blenders and Distillers Ltd,66.0,41,2025-09-29T17:36:21,2025-09-29T17:36:21.963,00:00:00,245721.0,Closure of Trading Window,,544203.0,13737.96
